,Unnamed: 0,name,grape,product rating,number ratings,product type,country of origin,price,bold_value,tannic value,sweet_value,acidic_value,food_pairing
73,73,El Cencio Rosso Verona,Blend,4.3,78 ratings,Red wine,Italy,€27.20,65.7488%,41.4167%,20.5263%,27.6636%,Beef
74,74,Rovente Morellino di Scansano,Sangiovese,4.3,78 ratings,Red wine,Italy,€25.99,59.3137%,44.1636%,15.9735%,40.3216%,Beef
75,75,Época Rdeće Rosso,Blend,4.3,74 ratings,Red wine,Slovenia,€26.30,,,,,Beef
76,76,Lagrein Riserva,Lagrein,4.3,73 ratings,Red wine,Italy,€29.40,64.6014%,43.0971%,19.0659%,32.609%,Beef
77,77,16 Primitivo Gioia del Colle,Primitivo,4.3,67 ratings,Red wine,Italy,€22.90,68.7155%,24.5739%,40.1352%,17.2087%,Beef
78,78,Don Luigi Riserva,Blend,4.3,65 ratings,Red wine,Italy,€29.49,84.2465%,48.2917%,29.1152%,30.4572%,Beef
79,79,Santufili Primitivo,Primitivo,4.3,64 ratings,Red wine,Italy,€21.80,66.621%,21.9965%,44.9727%,14.024%,Beef
80,80,Il Ritardatario Primitivo di Manduria Dolce Naturale,Primitivo,4.3,62 ratings,Red wine,Italy,€19.95,69.8327%,16.8243%,56.868%,6.2119%,Beef
81,81,Cubardi Primitivo,Primitivo,4.3,61 ratings,Red wine,Italy,€14.70,70.0633%,24.7205%,40.9483%,15.999%,Beef
82,82,Teroldego,Teroldego,4.3,59 ratings,Red wine,Italy,€27.50,67.8164%,40.078%,21.6105%,27.7751%,Beef
83,83,Le Grive,Blend,4.3,58 ratings,Red wine,Italy,€22.90,67.0782%,38.2887%,18.6699%,28.7266%,Beef
84,84,Symbol Primitivo,Primitivo,4.3,57 ratings,Red wine,Italy,€25.90,66.1775%,29.2681%,39.1208%,13.9118%,Beef
85,85,Montefalco Sagrantino,Sagrantino,4.3,56 ratings,Red wine,Italy,€22.20,57.4796%,50.76%,10.9822%,47.3912%,Beef
86,86,Aragone Maremma Toscana,Blend,4.3,51 ratings,Red wine,Italy,€19.22,52.6889%,43.5001%,7.32319%,45.9704%,Beef
87,87,Torre a Destra Riserva Chianti Classico,Sangiovese,4.3,50 ratings,Red wine,Italy,€29.10,48.5691%,56.6024%,8.45649%,61.3662%,Beef
88,88,Ad Hoc Primitivo di Manduria,Primitivo,4.3,43 ratings,Red wine,Italy,€13.90,64.9378%,25.2807%,49.7477%,17.6507%,Beef
89,89,Shiraz - Mourvedre - Viognier,Blend,4.3,43 ratings,Red wine,South Africa,€15.55,,,,,Beef
90,90,Rosone,Negroamaro,4.3,42 ratings,Red wine,Italy,€12.14,77.1772%,34.4767%,41.0449%,24.9069%,Beef
91,91,Amarone della Valpolicella,Blend,4.3,40 ratings,Red wine,Italy,€24.99,,,,,Beef
92,92,Primo Morellino di Scansano Riserva,Blend,4.3,39 ratings,Red wine,Italy,€29.80,53.1324%,54.9256%,,,Beef
93,93,Petraro,Blend,4.3,37 ratings,Red wine,Italy,€27.90,,,,,Beef
94,94,Syrah di Macellarotto,Shiraz/Syrah,4.3,37 ratings,Red wine,Italy,€25.20,83.3254%,48.623%,28.5426%,27.4205%,Beef
95,95,Lui Nero di Troia,Nero di Troia,4.3,36 ratings,Red wine,Italy,€25.90,,,,,Beef
96,96,Cuvée Georges Meunier Saint-Émilion Grand Cru,Blend,4.3,36 ratings,Red wine,France,€22.49,73.9399%,64.2274%,2.41537%,56.7087%,Beef
97,97,Montefalco Sagrantino,Sagrantino,4.3,35 ratings,Red wine,Italy,€25,55.7636%,42.557%,12.9039%,35.6597%,Beef
98,98,Il Nito,Blend,4.3,34 ratings,Red wine,Italy,€20,66.076%,46.051%,30.606%,22.352%,Beef
99,99,Loggia del Sole Governo All'Uso Toscana,Sangiovese,4.3,34 ratings,Red wine,Italy,€7,49.5118%,38.3422%,17.7344%,46.0569%,Beef
100,100,Cento Su Cento Primitivo,Primitivo,4.3,33 ratings,Red wine,Italy,€27.90,68.3202%,24.4202%,47.6146%,13.8887%,Beef
101,101,Cinco Elementos Essentia,Tempranillo,4.3,33 ratings,Red wine,Spain,€17.99,65.1849%,54.4044%,11.7343%,57.5425%,Beef
102,102,Vespa Rosso,Merlot,4.3,29 ratings,Red wine,Italy,€27.20,66.2472%,40.2631%,20.706%,31.3408%,Beef
103,103,Moscheta Nera Amarone della Valpolicella,Blend,4.3,29 ratings,Red wine,Italy,€21.36,72.8206%,25.0199%,40.6412%,35.804%,Beef
104,104,Barbera d'Alba,Barbera,4.3,27 ratings,Red wine,Italy,€17.90,58.3189%,16.5866%,,,Beef
105,105,Cinco Elementos,Tempranillo,4.3,26 ratings,Red wine,Spain,€11.99,59.039%,54.1143%,14.3656%,56.8608%,Beef
106,106,Merlot Drago Rosso,Merlot,4.3,25 ratings,Red wine,Italy,€13.90,,,,,Beef
107,107,Mucho Más Tinto,Blend,4.2,48314 ratings,Red wine,Spain,€8.99,63.0038%,38.2535%,33.2159%,33.2577%,Beef
108,108,Ripassa Valpolicella Ripasso Superiore,Blend,4.2,10058 ratings,Red wine,Italy,€15.49,67.0481%,35.085%,29.2163%,22.7188%,Beef
109,109,Ripassa Valpolicella Ripasso Superiore,Rondinella,4.2,5837 ratings,Red wine,Italy,€17.50,67.0481%,35.085%,29.2163%,22.7188%,Beef
110,110,The Chocolate Block,Blend,4.2,4382 ratings,Red wine,South Africa,€23.99,,,,,Beef
111,111,Masserie Primitivo,Primitivo,4.2,3889 ratings,Red wine,Italy,€12.90,62.6698%,25.425%,45.2475%,19.4306%,Beef
112,112,Ca' de' Rocchi Valpolicella Ripasso Superiore Monterè,Blend,4.2,2059 ratings,Red wine,Italy,€15.39,66.8818%,34.7557%,30.2305%,22.405%,Beef
113,113,Malbec (I),Malbec,4.2,1914 ratings,Red wine,Argentina,€24.80,62.5115%,32.6734%,18.3917%,34.4592%,Beef
114,114,Lu Rappaio Primitivo di Manduria,Primitivo,4.2,1700 ratings,Red wine,Italy,€12.90,67.7214%,23.1185%,44.4511%,14.6226%,Beef
115,115,La Casetta Valpolicella Ripasso Classico Superiore,Blend,4.2,1673 ratings,Red wine,Italy,€13.94,66.6499%,36.3752%,31.4958%,23.0178%,Beef
116,116,Vino Nobile di Montepulciano,Blend,4.2,1310 ratings,Red wine,Italy,€24,54.7143%,57.0804%,5.88582%,64.5915%,Beef
117,117,Cedro do Noval,Blend,4.2,1249 ratings,Red wine,Portugal,€24.96,74.4362%,53.2223%,10.9323%,44.3816%,Beef
118,118,Montepulciano d'Abruzzo Riserva,Montepulciano,4.2,1168 ratings,Red wine,Italy,€23.80,42.7306%,45.3996%,6.69164%,65.3744%,Beef
119,119,Feudo Croce Imperio LXXIV Primitivo di Manduria,Primitivo,4.2,1146 ratings,Red wine,Italy,€20.70,69.6235%,24.2827%,40.8744%,12.9245%,Beef
120,120,Susumaniello,Susumaniello,4.2,908 ratings,Red wine,Italy,€11.30,83.6473%,35.7922%,40.2506%,22.3502%,Beef
121,121,Appassimento,Blend,4.2,906 ratings,Red wine,Italy,€8.90,73.0003%,27.4616%,47.5646%,18.8343%,Beef
122,122,Montepulciano d'Abruzzo (Unico),Montepulciano,4.2,860 ratings,Red wine,Italy,€10,42.209%,39.474%,10.1553%,61.0113%,Beef
123,123,Valpolicella Ripasso Superiore,Blend,4.2,743 ratings,Red wine,Italy,€23,66.3285%,39.0771%,33.5913%,24.075%,Beef
124,124,Brunello di Montalcino,Sangiovese,4.2,718 ratings,Red wine,Italy,€26.90,46.0837%,54.7271%,4.38097%,63.6243%,Beef
125,125,Passo del Cardinale Primitivo di Manduria,Primitivo,4.2,711 ratings,Red wine,Italy,€10.70,66.5998%,25.2242%,40.335%,19.5742%,Beef
126,126,Li Filitti Riserva Primitivo di Manduria,Primitivo,4.2,684 ratings,Red wine,Italy,€13.70,68.8189%,26.4684%,43.8857%,16.4003%,Beef
127,127,Riserva Ducale Oro Chianti Classico (Gran Selezione Gold),Sangiovese,4.2,683 ratings,Red wine,Italy,€23.50,48.0992%,54.5508%,3.54714%,64.7446%,Beef
128,128,Il Frappato Sicilia,Frappato,4.2,659 ratings,Red wine,Italy,€28.95,70.2674%,42.6338%,22.6412%,37.6368%,Beef
129,129,Blu Onice Aglianico Irpinia,Aglianico,4.2,634 ratings,Red wine,Italy,€14.90,,,,,Beef
130,130,Amarone della Valpolicella Valpantena,Blend,4.2,613 ratings,Red wine,Italy,€29.90,,,,,Beef
131,131,Douro Manoella Tinto,Touriga Nacional,4.2,580 ratings,Red wine,Portugal,€21.30,71.7535%,52.8372%,10.1275%,44.9858%,Beef
132,132,Areni - Khndoghni,Blend,4.2,572 ratings,Red wine,Armenia,€27.10,,,,,Beef
133,133,Nerìo Riserva Negroamaro - Malvasia Nera,Blend,4.2,549 ratings,Red wine,Italy,€12.90,83.6269%,40.6012%,34.2918%,27.4084%,Beef
134,134,Arcanum Il Fauno di Arcanum,Blend,4.2,536 ratings,Red wine,Italy,€26.50,51.852%,41.4318%,4.59731%,45.2307%,Beef
135,135,Fanova Primitivo,Primitivo,4.2,503 ratings,Red wine,Italy,€25,67.5727%,25.0683%,36.9433%,12.9654%,Beef
136,136,Orion Primitivo,Primitivo,4.2,486 ratings,Red wine,Italy,€10.29,65.5868%,21.6653%,38.6786%,16.0694%,Beef
137,137,Taurasi Radici,Aglianico,4.2,482 ratings,Red wine,Italy,€26.37,81.6815%,49.2661%,22.4052%,34.0603%,Beef
138,138,Callabriga Douro,Pinot Noir,4.2,469 ratings,Red wine,Portugal,€17.99,77.5955%,54.3614%,12.6526%,41.9917%,Beef
139,139,Inferi Montepulciano d'Abruzzo Riserva,Montepulciano,4.2,448 ratings,Red wine,Italy,€25.40,46.2413%,42.098%,6.38153%,64.198%,Beef
140,140,Single Vineyard Petit Verdot,Petit Verdot,4.2,435 ratings,Red wine,Uruguay,€25.75,,,,,Beef
141,141,Cantine San Giorgio Perchè No?!,Zinfandel,4.2,431 ratings,Red wine,Italy,€17.82,78.3472%,39.1183%,38.8668%,22.4679%,Beef
142,142,Lagrein Riserva Gries,Lagrein,4.2,420 ratings,Red wine,Italy,€26.90,64.8534%,42.7979%,17.3058%,31.2855%,Beef
143,143,Collepiano Sagrantino di Montefalco,Sagrantino,4.2,415 ratings,Red wine,Italy,€23.88,57.9535%,53.8712%,8.25595%,46.1689%,Beef
144,144,Pillastro Primitivo Puglia,Primitivo,4.2,408 ratings,Red wine,Italy,€8.50,67.3092%,17.6535%,40.6432%,9.51428%,Beef
145,145,Primitivo Salento Artas,Primitivo,4.2,408 ratings,Red wine,Italy,€24.70,69.3373%,28.5118%,39.1762%,18.3319%,Beef
146,146,Galileo Colli Pesaresi Sangiovese Riserva,Sangiovese,4.2,389 ratings,Red wine,Italy,€15.89,47.9218%,36.0563%,17.5839%,47.0636%,Beef
147,147,Salènde Appassimento Primitivo,Primitivo,4.2,377 ratings,Red wine,Italy,€13.49,65.1632%,22.2692%,44.9044%,17.9891%,Beef
148,148,Peiragal Barbera d'Alba,Barbera,4.2,377 ratings,Red wine,Italy,€17.80,53.2739%,20.7614%,6.89884%,62.3701%,Beef
149,149,Primitivo Salento Artas,Primitivo,4.2,366 ratings,Red wine,Italy,€29,69.3373%,28.5118%,39.1762%,18.3319%,Beef
150,150,Pinot Noir Riserva Monticol,Pinot Nero,4.2,356 ratings,Red wine,Italy,€29,37.0287%,25.6067%,7.83273%,63.8654%,Beef
151,151,Varvàra Bolgheri,Cabernet Sauvignon,4.2,349 ratings,Red wine,Italy,€22.59,66.4236%,65.2064%,7.68974%,54.9075%,Beef
152,152,Fanova Primitivo,Primitivo,4.2,345 ratings,Red wine,Italy,€12.60,67.5727%,25.0683%,36.9433%,12.9654%,Beef
153,153,F Negroamaro,Negroamaro,4.2,336 ratings,Red wine,Italy,€22.44,,,,,Beef
154,154,Carapace Montefalco Sagrantino,Sagrantino,4.2,331 ratings,Red wine,Italy,€22.40,60.4445%,56.8342%,5.42688%,47.431%,Beef
155,155,Eremo San Quirico,Aglianico,4.2,331 ratings,Red wine,Italy,€16.99,,,,,Beef
156,156,Marchesa MariaBella Valpolicella Ripasso,Blend,4.2,325 ratings,Red wine,Italy,€18.80,60.5222%,42.3294%,25.6329%,31.9803%,Beef
157,157,Sapaio Bolgheri Volpolo,Cabernet Sauvignon,4.2,322 ratings,Red wine,Italy,€23.49,67.6297%,70.3127%,5.40263%,54.5053%,Beef
158,158,Il Potere,,4.2,319 ratings,Red wine,Italy,€9.99,79.5778%,33.3868%,47.363%,22.2649%,Beef
159,159,1 Uno Primitivo di Manduria Riserva,Primitivo,4.2,316 ratings,Red wine,Italy,€12.99,69.7309%,26.322%,41.5997%,13.3668%,Beef
160,160,Pegrandi Valpolicella Ripasso Classico Superiore,Blend,4.2,310 ratings,Red wine,Italy,€15.20,67.8016%,40.3683%,29.3274%,24.8143%,Beef
161,161,Desire Lush & Zin Primitivo,Primitivo,4.2,308 ratings,Red wine,Italy,€15.40,67.2054%,19.5969%,45.0795%,11.9668%,Beef
162,162,Ronchedone Rosso,Blend,4.2,306 ratings,Red wine,Italy,€16.50,65.5682%,40.5242%,24.1077%,29.6164%,Beef
163,163,Visellio Primitivo,Primitivo,4.2,305 ratings,Red wine,Italy,€29,68.7614%,25.1765%,42.8458%,13.3965%,Beef
164,164,Terre della Baronia Rosso,Blend,4.2,297 ratings,Red wine,Italy,€17.30,84.8608%,40.4018%,33.228%,29.1026%,Beef
165,165,Riserva Ducale Oro Chianti Classico (Gran Selezione Gold),Sangiovese,4.2,285 ratings,Red wine,Italy,€23.40,48.0992%,54.5508%,3.54714%,64.7446%,Beef
166,166,Paxmentis Leggermente Appassito Syrah,Shiraz/Syrah,4.2,282 ratings,Red wine,Italy,€13.70,76.9063%,37.2174%,47.0052%,31.5971%,Beef
167,167,Amarone della Valpolicella,Blend,4.2,278 ratings,Red wine,Italy,€24.50,,,,,Beef
168,168,Aida Montepulciano d'Abruzzo,Montepulciano,4.2,263 ratings,Red wine,Italy,€13.32,,,,,Beef
169,169,Syrah,Blend,4.2,251 ratings,Red wine,Chile,€26.68,84.3553%,39.3506%,11.6121%,27.0039%,Beef
170,170,Terre della Baronia Rosso,Nero d'Avola,4.2,240 ratings,Red wine,Italy,€22.30,84.8608%,40.4018%,33.228%,29.1026%,Beef
171,171,Barolo,Nebbiolo,4.2,239 ratings,Red wine,Italy,€27.99,63.1523%,73.7429%,7.28228%,79.1561%,Beef
172,172,Ammasso Rosso Sicilia,Nerello Mascalese,4.2,237 ratings,Red wine,Italy,€19.20,82.2244%,40.611%,31.0647%,27.0638%,Beef
173,173,Suadens Campania Rosso,Blend,4.2,234 ratings,Red wine,Italy,€13.30,82.7739%,33.0447%,41.8766%,22.9306%,Beef
174,174,Sagrantino di Montefalco,Sagrantino,4.2,230 ratings,Red wine,Italy,€29.90,58.2293%,48.1462%,8.66098%,42.6825%,Beef
175,175,Amarone della Valpolicella Valpantena,Blend,4.2,230 ratings,Red wine,Italy,€29.80,,,,,Beef
176,176,Riserva Salice Salentino,Blend,4.2,224 ratings,Red wine,Italy,€17.71,78.7227%,39.7236%,25.508%,23.9593%,Beef
177,177,Camelot,Blend,4.2,218 ratings,Red wine,Italy,€27.30,79.0908%,42.8564%,26.2972%,31.4184%,Beef
178,178,Appassimento Primitivo,Primitivo,4.2,217 ratings,Red wine,Italy,€9.90,69.0964%,24.0291%,44.8829%,14.4107%,Beef
179,179,Amarone della Valpolicella Classico,Blend,4.2,217 ratings,Red wine,Italy,€25.51,84.2623%,28.3663%,47.1286%,26.8212%,Beef
180,180,Pinot Noir,Pinot Noir,4.2,216 ratings,Red wine,Hungary,€29,,,,,Beef
181,181,Brunello di Montalcino,Sangiovese,4.2,212 ratings,Red wine,Italy,€22.90,45.8232%,56.7801%,4.81618%,60.1832%,Beef
182,182,Korem Bovale Isola dei Nuraghi,Bovale,4.2,210 ratings,Red wine,Italy,€27.79,80.1847%,48.6468%,21.183%,32.5815%,Beef
183,183,Cavanna,Nebbiolo,4.2,206 ratings,Red wine,Italy,€22.95,62.2653%,71.9683%,0.495615%,,Beef
184,184,Puglia Leggermente Appassite,Blend,4.2,197 ratings,Red wine,Italy,€7.40,75.2989%,35.15%,40.0587%,27.6811%,Beef
185,185,Antonio Castagnedi Amarone della Valpolicella,Blend,4.2,196 ratings,Red wine,Italy,€29.50,,,,,Beef
186,186,Sangiovese,Sangiovese,4.2,195 ratings,Red wine,Italy,€11.40,45.6105%,50.2812%,0.258103%,51.3385%,Beef
187,187,Senes Cannonau de Sardegna Riserva,Grenache,4.2,185 ratings,Red wine,Italy,€22.50,66.4939%,43.6638%,5.00679%,44.5048%,Beef
188,188,Sogno Rosso,Merlot,4.2,180 ratings,Red wine,Italy,€17.50,54.7818%,37.4003%,11.3543%,41.6533%,Beef
189,189,Primitivo - Negroamaro,Blend,4.2,179 ratings,Red wine,Italy,€12.90,73.044%,37.3652%,51.3443%,31.6649%,Beef
190,190,Nebbiolo d’alba,Nebbiolo,4.2,177 ratings,Red wine,Italy,€27,61.4645%,82.3487%,2.60879%,84.9964%,Beef
191,191,Passum Barbera d'Asti Superiore,Barbera,4.2,179 ratings,Red wine,Italy,€28.50,58.4903%,24.9303%,19.342%,60.2294%,Beef
192,192,Primitivo di Manduria Riserva,Primitivo,4.2,177 ratings,Red wine,Italy,€16.90,70.6075%,23.07%,41.3186%,16.2787%,Beef
193,193,Mandrone di Lohsa Maremma Toscana Rosso,Blend,4.2,175 ratings,Red wine,Italy,€30,53.9312%,45.3717%,6.11152%,45.9893%,Beef
194,194,Valpolicella Ripasso Classico Superiore Le Muraie,Blend,4.2,174 ratings,Red wine,Italy,€17.90,66.7259%,37.122%,26.9873%,24.0608%,Beef
195,195,Centenero Amarone della Valpolicella,Blend,4.2,173 ratings,Red wine,Italy,€26,,,,,Beef
196,196,Lagrein Riserva Gries,Lagrein,4.2,173 ratings,Red wine,Italy,€22,64.8534%,42.7979%,17.3058%,31.2855%,Beef
197,197,Poggio Valente,Sangiovese,4.2,170 ratings,Red wine,Italy,€28,50.9465%,46.5364%,11.806%,47.007%,Beef
198,198,Nero per Sempre,Rebo,4.2,168 ratings,Red wine,Italy,€17.90,60.6122%,37.9608%,30.8535%,27.6565%,Beef
199,199,S.to Ippolito,Blend,4.2,166 ratings,Red wine,Italy,€22.49,56.6676%,29.3605%,29.9322%,38.0355%,Beef
200,200,Lu Patri Nero d'Avola,Nero d'Avola,4.2,165 ratings,Red wine,Italy,€27.30,77.358%,40.1807%,24.319%,32.3105%,Beef
201,201,Creative Block 5,Blend,4.2,161 ratings,Red wine,South Africa,€28.77,68.5222%,54.3034%,9.09702%,60.3185%,Beef
202,202,Saurus Barrel Fermented Malbec,Malbec,4.2,160 ratings,Red wine,Argentina,€26.45,60.1732%,33.8335%,24.0872%,34.9901%,Beef
203,203,Chianti Classico Riserva,Sangiovese,4.2,159 ratings,Red wine,Italy,€19.80,45.9145%,51.3851%,2.93415%,60.006%,Beef
204,204,Barocco Reale Primitivo,Primitivo,4.2,158 ratings,Red wine,Italy,€14.90,68.7895%,25.9504%,41.6878%,15.7943%,Beef
205,205,Ilmorante Primitivo di Manduria,Primitivo,4.2,157 ratings,Red wine,Italy,€19.90,74.5738%,22.7912%,51.925%,11.1669%,Beef
206,206,Flora Pinot Noir Riserva,Pinot Noir,4.2,156 ratings,Red wine,Italy,€23.80,37.0357%,27.3344%,,,Beef
207,207,NeroBaronj,Nero d'Avola,4.2,153 ratings,Red wine,Italy,€19.50,78.1509%,43.9647%,27.4724%,33.4028%,Beef
208,208,Barolo,Nebbiolo,4.2,151 ratings,Red wine,Italy,€29.66,60.4185%,78.1693%,5.79587%,81.1845%,Beef
209,209,Aleatico Sovana Superiore,Aleatico,4.2,149 ratings,Red wine,Italy,€18.70,45.6822%,32.9974%,40.6039%,44.2059%,Beef
210,210,Calaóne Colli Euganei Rosso,Blend,4.2,144 ratings,Red wine,Italy,€22.50,66.2511%,44.0598%,24.8078%,30.2509%,Beef
211,211,Montepulciano d'Abruzzo (Unico),Montepulciano,4.2,140 ratings,Red wine,Italy,€11.68,42.209%,39.474%,10.1553%,61.0113%,Beef
212,212,Calinverno,Blend,4.2,138 ratings,Red wine,Italy,€25,70.6861%,39.4095%,33.1168%,22.3095%,Beef
213,213,Maria Costanza Rosso,Nero d'Avola,4.2,138 ratings,Red wine,Italy,€29.50,80.2337%,41.3181%,27.0567%,31.9537%,Beef
214,214,Barolo,Nebbiolo,4.2,135 ratings,Red wine,Italy,€24.50,65.2034%,78.4946%,7.27062%,77.7019%,Beef
215,215,Bricco Paradiso Barbera d'Asti Superiore,Barbera,4.2,133 ratings,Red wine,Italy,€19,59.6892%,26.7242%,10.7208%,60.9527%,Beef
216,216,I Progni Valpolicella Ripasso Classico Superiore,Blend,4.2,132 ratings,Red wine,Italy,€16.90,64.0337%,41.3567%,30.803%,29.3714%,Beef
217,217,Primitivo (Since 1913),Primitivo,4.2,127 ratings,Red wine,Italy,€16.90,67.6594%,22.5947%,43.475%,13.3549%,Beef
218,218,Lagrein Perl,Lagrein,4.2,125 ratings,Red wine,Italy,€15.60,59.6651%,37.1977%,14.6857%,33.1496%,Beef
219,219,Lucale Appassimento Primitivo,Primitivo,4.2,122 ratings,Red wine,Italy,€9.04,66.5641%,21.0305%,43.402%,13.0789%,Beef
220,220,Equinoxe Cabernet - Syrah,Blend,4.2,121 ratings,Red wine,France,€17.43,68.067%,56.3093%,19.2438%,55.2823%,Beef
221,221,Classico Cabernet Sauvignon,Cabernet Sauvignon,4.2,114 ratings,Red wine,South Africa,€19.87,73.4789%,58.4657%,11.0102%,55.2869%,Beef
222,222,Merlot,Merlot,4.2,108 ratings,Red wine,Italy,€22.80,55.2495%,42.9979%,12.743%,49.4293%,Beef
223,223,Ca' Carnocchio Veronese,Blend,4.2,108 ratings,Red wine,Italy,€25.90,64.7983%,35.6674%,18.7797%,28.0679%,Beef
224,224,Marùn Barbera d'Alba Superiore,Barbera,4.2,107 ratings,Red wine,Italy,€23.48,55.8542%,25.6874%,20.3027%,65.7697%,Beef
225,225,Fico Susumaniello,Susumaniello,4.7,27 ratings,Red wine,Italy,€19.90,75.8029%,36.3297%,31.3312%,24.9804%,Beef
226,226,60 Sessantanni Old Vines Primitivo di Manduria,Primitivo,4.5,15980 ratings,Red wine,Italy,€22.90,69.663%,22.9139%,46.7745%,12.1949%,Beef
227,227,Limited Edition 10 Vendemmie,Montepulciano,4.5,8906 ratings,Red wine,Italy,€24.30,50.6136%,36.753%,19.4152%,59.7082%,Beef
228,228,Fanova Riserva,Primitivo,4.5,135 ratings,Red wine,Italy,€17.40,79.3122%,38.7329%,30.1212%,31.5391%,Beef
229,229,Amarone della Valpolicella Classico,Blend,4.5,58 ratings,Red wine,Italy,€27.70,,,,,Beef
230,230,Lucretia Chianti Classico Riserva,Sangiovese,4.5,33 ratings,Red wine,Italy,€26,52.5077%,69.8093%,3.2835%,67.7371%,Beef
231,231,Luminaria Primitivo di Manduria,Primitivo,4.5,25 ratings,Red wine,Italy,€19.90,65.3804%,20.0447%,40.6147%,13.0097%,Beef
232,232,Primitivo Salento,Primitivo,4.4,2315 ratings,Red wine,Italy,€17.90,68.2168%,21.1282%,47.7327%,9.69411%,Beef
233,233,Guerriero della Terra,Blend,4.4,1434 ratings,Red wine,Italy,€24.95,59.5439%,34.6508%,39.1736%,39.3053%,Beef
234,234,Papale Linea Oro Primitivo di Manduria,Primitivo,4.4,1289 ratings,Red wine,Italy,€22.97,68.0154%,22.1595%,43.9264%,12.2737%,Beef
235,235,60 Sessantanni Old Vines Primitivo di Manduria,Primitivo,4.4,885 ratings,Red wine,Italy,€23.65,69.663%,22.9139%,46.7745%,12.1949%,Beef
236,236,60 Sessantanni Limited Edition Old Vines Primitivo di Manduria,Primitivo,4.4,447 ratings,Red wine,Italy,€27.30,69.4106%,19.7336%,45.9759%,11.1998%,Beef
237,237,Liala Negroamaro,Negroamaro,4.4,250 ratings,Red wine,Italy,€23.86,82.4346%,30.3049%,40.8946%,26.0213%,Beef
238,238,Cavolo Amarone della Valpolicella,Blend,4.4,243 ratings,Red wine,Italy,€29.89,80.3996%,24.7632%,45.7942%,29.12%,Beef
239,239,Primitivo di Manduria,Primitivo,4.4,222 ratings,Red wine,Italy,€29.90,72.014%,25.3864%,45.3345%,12.265%,Beef
240,240,Il Bacca Old Vine Primitivo di Manduria,Primitivo,4.4,170 ratings,Red wine,Italy,€26.90,68.7786%,26.5763%,43.1435%,13.4977%,Beef
241,241,Valpolicella Ripasso Classico Superiore,Blend,4.4,155 ratings,Red wine,Italy,€18.90,66.9617%,38.5803%,33.5744%,26.9165%,Beef
242,242,Amarone della Valpolicella,Blend,4.4,146 ratings,Red wine,Italy,€22,,,,,Beef
243,243,Paradoxe,Blend,4.4,126 ratings,Red wine,France,€29.90,70.215%,51.281%,16.1654%,56.0027%,Beef
244,244,L'Invidio Bolgheri Rosso,Blend,4.4,114 ratings,Red wine,Italy,€17.84,60.159%,54.5125%,9.30401%,46.3979%,Beef
245,245,Vrucara Nero d'Avola,Nero d'Avola,4.4,94 ratings,Red wine,Italy,€29.99,,,,,Beef
246,246,Mirea Primitivo di Manduria,Primitivo,4.4,85 ratings,Red wine,Italy,€24.50,75.7944%,23.1862%,46.0661%,11.5096%,Beef
247,247,I Colli Chianti Classico Riserva,Sangiovese,4.4,76 ratings,Red wine,Italy,€25.89,46.9102%,59.2303%,8.41216%,60.5772%,Beef
248,248,Lodolaio Chianti Classico Riserva,Sangiovese,4.4,63 ratings,Red wine,Italy,€27.90,51.3399%,56.0718%,2.45419%,64.1281%,Beef
249,249,Nauna Primitivo - Negroamaro,Blend,4.4,29 ratings,Red wine,Italy,€18.20,84.5964%,42.3526%,32.0579%,26.8028%,Beef
250,250,Brunello di Montalcino,Sangiovese,4.4,25 ratings,Red wine,Italy,€26.90,47.3318%,61.6828%,,,Beef
251,251,Edizione Cinque Autoctoni,Sangiovese,4.3,63688 ratings,Red wine,Italy,€23.99,70.9731%,38.254%,30.4642%,31.5104%,Beef
252,252,Cinquanta Collezione,Negroamaro,4.3,36368 ratings,Red wine,Italy,€18.30,,,,,Beef
253,253,F Negroamaro,Negroamaro,4.3,1635 ratings,Red wine,Italy,€22.40,,,,,Beef
254,254,Amaranta Montepulciano d'Abruzzo,Montepulciano,4.3,1273 ratings,Red wine,Italy,€16.70,44.2605%,38.0908%,15.1877%,61.08%,Beef
255,255,Villa Donoratico Bolgheri,Blend,4.3,1211 ratings,Red wine,Italy,€28.90,,,,,Beef
256,256,Cubardi Primitivo,Primitivo,4.3,794 ratings,Red wine,Italy,€15.29,70.0633%,24.7205%,40.9483%,15.999%,Beef
257,257,Elena La Luna Barbera d'Alba,Barbera,4.3,716 ratings,Red wine,Italy,€19.90,62.4343%,20.707%,18.8017%,59.5687%,Beef
258,258,Stilio Primitivo di Manduria,Primitivo,4.3,575 ratings,Red wine,Italy,€11.50,70.0293%,21.6317%,45.8452%,13.2872%,Beef
259,259,Amarone della Valpolicella Classico,Blend,4.3,569 ratings,Red wine,Italy,€23.90,,,,,Beef
260,260,62 Anniversario Primitivo di Manduria Riserva,Primitivo,4.3,564 ratings,Red wine,Italy,€27.20,69.8162%,21.1846%,44.7865%,11.1896%,Beef
261,261,La Groletta Amarone della Valpolicella,Blend,4.3,518 ratings,Red wine,Italy,€27.95,82.4305%,26.5422%,47.4486%,25.8193%,Beef
262,262,8 Limited Edition,Montepulciano,4.3,397 ratings,Red wine,Italy,€25.09,66.0248%,43.9257%,11.2723%,37.5099%,Beef
263,263,Eremo San Quirico Gold,Aglianico,4.3,392 ratings,Red wine,Italy,€18.95,84.5764%,36.89%,40.694%,22.8539%,Beef
